Sweep	Chain_1	Chain_2	Chain_3	
1488	3	2	5	
1489	2	3	5	
1490	3	3	5	
1491	3	4	4	
1492	2	3	8	
1493	2	4	4	
1494	2	2	5	
1495	2	2	5	
1496	2	2	5	
1497	2	2	5	
1498	2	2	5	
1499	4	5	10	
1500	3	6	10	
1501	3	6	10	
1502	3	6	10	
1503	3	6	5	
1504	3	3	7	
1505	3	3	7	
1506	3	3	7	
1507	3	4	3	
1508	2	6	4	
1509	2	4	6	
1510	2	4	6	
1511	2	2	5	
1512	2	2	5	
1513	2	2	5	
1514	2	2	5	
1515	2	2	5	
1516	2	2	5	
1517	2	2	5	
1518	2	2	5	
1519	2	2	5	
1520	2	2	5	
1521	2	2	5	
1522	2	3	5	
1523	3	4	5	
1524	3	4	5	
1525	4	4	4	
1526	4	4	4	
1527	2	4	5	
1528	2	3	3	
1529	3	4	5	
1530	2	3	7	
1531	4	2	9	
1532	3	3	9	
1533	3	3	9	
1534	2	4	9	
1535	2	4	9	
1536	2	2	7	
1537	2	2	7	
1538	2	2	7	
1539	4	5	5	
1540	2	4	4	
1541	3	2	5	
1542	2	3	4	
1543	2	3	4	
1544	2	3	5	
1545	2	3	5	
1546	2	3	5	
1547	3	2	5	
1548	3	6	5	
1549	3	6	5	
1550	3	5	6	
1551	3	5	6	
1552	3	5	6	
1553	3	6	5	
1554	2	3	4	
1555	2	4	4	
1556	2	6	7	
1557	2	4	7	
1558	2	5	6	
1559	2	5	6	
1560	2	5	6	
1561	2	6	5	
1562	2	5	6	
1563	2	5	6	
1564	2	5	6	
1565	2	6	5	
1566	2	6	5	
1567	2	5	6	
1568	2	3	7	
1569	3	2	7	
1570	3	3	7	
1571	3	2	6	
1572	2	3	6	
1573	2	4	5	
1574	2	5	4	
1575	2	5	4	
1576	2	3	6	
1577	2	5	5	
1578	2	5	5	
1579	2	4	4	
1580	2	4	4	
1581	2	4	4	
1582	2	4	4	
1583	3	3	8	
1584	2	4	8	
1585	2	2	4	
1586	2	2	4	
1587	2	2	4	
1588	2	2	4	
1589	2	2	4	
1590	2	3	5	
1591	3	2	5	
1592	3	2	4	
1593	2	3	4	
1594	2	4	3	
1595	2	3	4	
1596	2	3	5	
1597	2	3	5	
1598	3	3	5	
1599	3	2	6	
1600	2	4	7	
1601	2	4	7	
1602	2	4	7	
1603	4	2	7	
1604	4	2	7	
1605	4	2	6	
1606	2	3	5	
1607	3	2	9	
1608	2	4	5	
1609	2	5	4	
1610	2	4	5	
1611	2	2	3	
1612	2	3	5	
1613	3	2	4	
1614	3	4	2	
1615	3	5	4	
1616	3	4	5	
1617	2	3	4	
1618	4	5	2	
1619	4	5	2	
1620	3	3	5	
1621	2	3	5	
1622	2	2	3	
1623	2	2	10	
1624	2	2	10	
1625	2	2	10	
1626	2	2	10	
1627	3	3	6	
1628	3	3	6	
1629	4	2	6	
1630	2	3	6	
1631	2	3	6	
1632	4	2	5	
1633	3	3	5	
1634	2	3	6	
1635	2	3	6	
1636	3	3	8	
1637	3	3	8	
1638	3	2	7	
1639	2	3	7	
1640	3	3	4	
1641	3	3	4	
1642	3	3	4	
1643	3	3	5	
1644	3	3	5	
1645	2	5	3	
1646	3	5	2	
1647	2	5	3	
1648	2	5	7	
1649	2	5	7	
1650	2	4	7	
1651	2	3	5	
1652	2	3	5	
1653	2	3	5	
1654	2	3	5	
1655	2	3	5	
1656	3	3	4	
1657	2	2	5	
1658	2	2	5	
1659	2	2	5	
1660	2	3	6	
1661	2	3	6	
1662	2	3	6	
1663	3	2	6	
1664	2	3	5	
1665	2	4	3	
1666	2	3	5	
1667	3	2	6	
1668	2	3	5	
1669	3	2	5	
1670	3	2	4	
1671	3	2	4	
1672	2	2	6	
1673	2	2	6	
1674	2	3	5	
1675	2	3	5	
1676	2	3	5	
1677	2	4	6	
1678	2	2	3	
1679	2	2	3	
1680	2	6	4	
1681	2	3	5	
1682	2	3	5	
1683	2	3	5	
1684	2	3	5	
1685	2	3	5	
1686	3	2	5	
1687	2	3	4	
1688	2	3	4	
1689	2	3	4	
1690	2	3	4	
1691	2	3	4	
1692	2	3	5	
1693	2	3	5	
1694	3	4	7	
1695	2	3	3	
1696	3	4	2	
1697	2	3	4	
1698	2	3	4	
1699	2	3	5	
1700	2	3	5	
1701	3	5	4	
1702	3	5	4	
1703	3	4	5	
1704	3	5	4	
1705	3	5	3	
1706	2	4	5	
1707	2	3	3	
1708	2	3	3	
1709	2	3	3	
1710	2	3	3	
1711	2	3	4	
1712	2	5	4	
1713	2	4	4	
1714	2	4	4	
1715	2	4	4	
1716	2	4	4	
1717	3	3	4	
1718	3	3	7	
1719	3	3	7	
1720	3	3	7	
1721	3	3	7	
1722	3	3	7	
1723	3	3	7	
1724	2	4	7	
1725	2	4	7	
1726	2	4	7	
1727	4	4	5	
1728	4	4	6	
1729	4	6	4	
1730	3	4	6	
1731	3	4	6	
1732	3	4	6	
1733	3	6	5	
1734	3	4	5	
1735	4	3	5	
1736	3	2	5	
1737	2	4	4	
1738	2	4	4	
1739	3	2	6	
1740	3	2	6	
1741	2	4	3	
1742	2	4	7	
1743	2	4	7	
1744	2	4	7	
1745	2	4	7	
1746	2	4	7	
1747	2	4	7	
1748	2	4	7	
1749	2	3	5	
1750	2	2	4	
1751	2	2	4	
1752	2	2	4	
1753	2	2	4	
1754	3	4	5	
1755	2	2	5	
1756	3	5	5	
1757	5	3	5	
1758	5	3	5	
1759	2	3	6	
1760	2	4	5	
1761	2	4	5	
1762	2	5	4	
1763	2	4	5	
1764	2	4	5	
1765	2	5	4	
1766	2	2	5	
1767	3	2	4	
1768	2	2	10	
1769	2	2	10	
1770	3	3	7	
1771	2	4	7	
1772	3	4	6	
1773	2	6	6	
1774	2	6	6	
1775	2	3	4	
1776	2	3	4	
1777	3	4	4	
1778	3	3	4	
1779	3	3	4	
1780	3	3	4	
1781	4	3	3	
1782	2	3	4	
1783	2	3	4	
1784	2	4	3	
1785	2	4	3	
1786	4	5	7	
1787	4	5	7	
1788	4	5	7	
1789	4	5	7	
1790	4	5	7	
1791	3	6	7	
1792	3	3	6	
1793	3	3	6	
1794	2	3	3	
1795	3	3	6	
1796	3	3	6	
1797	3	3	6	
1798	3	3	6	
1799	3	3	6	
1800	3	3	6	
1801	3	3	6	
1802	3	3	6	
1803	2	2	4	
1804	2	2	4	
1805	2	2	4	
1806	3	4	5	
1807	3	5	5	
1808	3	5	5	
1809	2	4	4	
1810	2	4	4	
1811	2	4	4	
1812	4	3	5	
1813	2	6	5	
1814	3	6	4	
1815	3	5	5	
1816	4	5	6	
1817	5	4	6	
1818	3	4	5	
1819	3	5	4	
1820	3	5	4	
1821	3	3	4	
1822	3	3	4	
1823	2	2	7	
1824	2	4	7	
1825	2	4	7	
1826	2	4	7	
1827	2	4	7	
1828	3	3	6	
1829	3	3	6	
1830	3	3	6	
1831	3	3	6	
1832	3	3	6	
1833	2	4	5	
1834	2	4	5	
1835	2	4	5	
1836	2	4	5	
1837	2	4	5	
1838	2	4	5	
1839	2	4	4	
1840	3	4	5	
1841	3	4	4	
1842	2	3	5	
1843	2	4	4	
1844	4	4	6	
1845	2	3	8	
1846	3	5	4	
1847	3	4	5	
1848	2	2	6	
1849	2	2	6	
1850	3	4	6	
1851	3	4	6	
1852	3	4	6	
1853	4	3	6	
1854	3	4	6	
1855	2	4	4	
1856	2	4	4	
1857	4	4	3	
1858	3	4	4	
1859	4	4	3	
1860	4	4	3	
1861	3	5	3	
1862	3	5	3	
1863	2	4	3	
1864	2	3	4	
1865	2	4	3	
1866	2	4	3	
1867	2	4	5	
1868	2	2	4	
1869	3	4	4	
1870	3	4	4	
1871	3	4	4	
1872	2	4	5	
1873	2	4	5	
1874	2	4	5	
1875	2	6	6	
1876	2	6	6	
1877	2	6	6	
1878	3	6	5	
1879	3	6	5	
1880	3	2	7	
1881	2	4	3	
1882	2	4	7	
1883	2	2	5	
1884	2	2	5	
1885	3	3	3	
1886	3	3	3	
1887	2	4	6	
1888	2	4	6	
1889	2	4	6	
1890	5	5	5	
1891	4	3	9	
1892	3	2	6	
1893	3	2	6	
1894	3	2	6	
1895	3	4	6	
1896	3	5	9	
1897	3	2	5	
1898	3	2	5	
1899	3	4	6	
1900	2	3	6	
1901	3	2	6	
1902	2	4	9	
1903	2	3	3	
1904	2	3	3	
1905	2	3	3	
1906	2	3	3	
1907	2	3	3	
1908	2	4	6	
1909	2	4	6	
1910	2	4	5	
1911	2	4	5	
1912	2	2	5	
1913	2	2	4	
1914	2	3	3	
1915	3	3	6	
1916	2	3	6	
1917	2	6	6	
1918	2	6	6	
1919	2	6	6	
1920	2	6	6	
1921	3	5	6	
1922	3	3	5	
1923	4	5	4	
1924	2	4	7	
1925	2	4	7	
1926	4	4	6	
1927	4	4	6	
1928	2	4	4	
1929	2	4	4	
1930	3	4	3	
1931	2	4	5	
1932	3	3	4	
1933	3	4	7	
1934	2	3	6	
1935	3	2	6	
1936	2	3	8	
1937	3	2	4	
1938	2	4	5	
1939	2	4	5	
1940	2	5	4	
1941	2	4	5	
1942	2	2	5	
1943	2	2	5	
1944	2	2	5	
1945	2	2	5	
1946	2	4	6	
1947	2	4	7	
1948	2	5	7	
1949	3	4	4	
1950	4	3	4	
1951	2	5	4	
1952	2	5	4	
1953	2	5	6	
1954	3	9	4	
1955	2	9	5	
1956	2	4	7	
1957	2	2	4	
1958	3	2	5	
1959	2	3	5	
1960	2	3	5	
1961	2	4	4	
1962	2	3	5	
1963	2	3	5	
1964	2	3	5	
1965	2	3	5	
1966	2	2	4	
1967	2	3	3	
1968	2	2	4	
1969	2	2	2	
1970	2	2	2	
1971	2	3	3	
1972	3	3	2	
1973	3	3	2	
1974	3	3	2	
1975	2	5	6	
1976	2	5	6	
1977	2	5	6	
1978	2	5	6	
1979	2	5	6	
1980	2	3	8	
1981	3	3	6	
1982	2	2	7	
1983	3	2	4	
1984	3	3	6	
1985	3	3	6	
1986	4	5	4	
1987	3	3	6	
1988	3	3	6	
1989	3	3	6	
1990	2	4	3	
1991	3	3	6	
1992	3	3	6	
1993	3	3	6	
1994	2	5	5	
1995	2	5	5	
1996	2	5	5	
1997	2	4	6	
1998	3	2	4	
1999	2	4	5	
2000	3	4	5	
2001	4	3	5	
2002	3	4	5	
2003	3	4	5	
2004	3	4	5	
2005	3	5	4	
2006	2	3	5	
2007	2	4	7	
2008	2	3	7	
2009	2	2	5	
2010	2	3	4	
2011	2	3	4	
2012	2	3	4	
2013	2	5	5	
2014	2	2	4	
2015	3	2	6	
2016	2	5	7	
2017	2	5	7	
2018	2	4	5	
2019	2	2	6	
2020	2	4	4	
2021	4	3	5	
2022	3	4	5	
2023	3	4	5	
2024	3	4	4	
2025	3	4	4	
2026	2	3	4	
2027	2	4	7	
2028	2	4	7	
2029	3	5	3	
2030	3	5	3	
2031	3	5	3	
2032	3	5	3	
2033	3	3	5	
2034	3	3	5	
2035	3	3	5	
2036	3	4	6	
2037	3	4	6	
2038	3	6	4	
2039	3	4	6	
2040	3	4	6	
2041	3	4	6	
2042	3	4	6	
2043	2	3	8	
2044	2	3	8	
2045	2	3	8	
2046	2	3	8	
2047	2	3	8	
2048	2	3	6	
2049	2	3	6	
2050	2	4	4	
2051	3	3	6	
2052	2	2	7	
2053	2	4	6	
2054	2	4	6	
2055	3	2	5	
2056	3	2	5	
2057	2	2	10	
2058	2	2	3	
2059	3	4	5	
2060	3	4	5	
2061	3	4	5	
2062	3	4	5	
2063	3	4	5	
2064	2	6	5	
2065	2	6	5	
2066	2	3	5	
2067	2	2	3	
2068	2	2	3	
2069	2	2	3	
2070	2	2	3	
2071	2	3	4	
2072	3	3	6	
2073	2	4	6	
2074	3	5	5	
2075	3	3	6	
2076	2	4	4	
2077	4	5	7	
2078	4	4	5	
2079	2	5	8	
2080	2	2	3	
2081	2	2	3	
2082	2	2	3	
2083	2	5	4	
2084	3	3	5	
2085	3	3	5	
2086	3	3	5	
2087	2	7	3	
2088	2	3	7	
2089	2	3	5	
2090	2	4	5	
2091	2	4	5	
2092	2	4	5	
2093	2	5	7	
2094	2	5	7	
2095	2	5	7	
2096	2	5	7	
2097	2	5	7	
2098	2	3	6	
2099	2	3	6	
2100	2	5	5	
2101	2	4	7	
2102	3	2	5	
2103	2	3	5	
2104	2	3	5	
2105	2	3	5	
2106	2	3	5	
2107	2	4	5	
2108	2	5	4	
2109	2	4	5	
2110	2	4	5	
2111	2	5	4	
2112	2	5	4	
2113	2	4	2	
2114	2	2	4	
2115	3	2	7	
2116	2	4	4	
2117	2	4	4	
2118	2	4	4	
2119	2	4	4	
2120	2	4	4	
2121	2	4	4	
2122	2	4	4	
2123	2	4	5	
2124	2	4	5	
2125	2	5	4	
2126	2	5	4	
2127	2	5	4	
2128	2	4	5	
2129	2	4	5	
2130	2	4	5	
2131	2	3	4	
2132	2	3	4	
2133	2	4	3	
2134	2	3	4	
2135	2	3	4	
2136	2	3	6	
2137	3	4	6	
2138	2	5	6	
2139	3	3	6	
2140	3	3	6	
2141	3	3	6	
2142	2	4	6	
2143	2	4	6	
2144	3	3	6	
2145	3	2	3	
2146	3	4	4	
2147	3	4	4	
2148	3	4	4	
2149	3	4	4	
2150	3	3	5	
2151	3	3	5	
2152	3	3	5	
2153	3	3	5	
2154	3	3	5	
2155	4	4	4	
2156	3	4	6	
2157	3	4	6	
2158	4	3	6	
2159	2	3	7	
2160	2	3	7	
2161	2	4	5	
2162	2	4	5	
2163	2	4	5	
2164	2	3	4	
2165	2	3	4	
2166	2	3	4	
2167	2	3	4	
2168	2	2	4	
2169	2	4	2	
2170	2	2	3	
2171	2	2	3	
2172	2	2	3	
2173	2	2	3	
2174	2	4	4	
2175	2	4	4	
2176	2	3	4	
2177	3	2	4	
2178	2	6	3	
2179	2	6	3	
2180	2	4	6	
2181	2	4	6	
2182	2	4	6	
2183	2	5	4	
2184	2	3	8	
2185	3	4	4	
2186	2	5	8	
2187	2	5	8	
2188	2	4	4	
2189	2	4	4	
2190	2	4	4	
2191	2	3	5	
2192	2	2	5	
2193	2	2	5	
2194	2	2	5	
2195	2	2	5	
2196	3	4	5	
2197	2	4	4	
2198	3	2	6	
2199	3	2	6	
2200	3	6	2	
2201	2	4	2	
2202	2	2	4	
2203	2	4	2	
2204	2	4	2	
2205	2	4	2	
2206	2	3	3	
2207	3	2	3	
2208	2	4	3	
2209	2	3	4	
2210	2	4	3	
2211	2	3	5	
2212	2	3	4	
2213	2	4	3	
2214	2	3	4	
2215	2	4	4	
2216	2	4	4	
2217	2	4	4	
2218	2	4	4	
2219	2	4	4	
2220	2	4	3	
2221	2	4	3	
2222	2	4	3	
2223	3	3	5	
2224	2	2	5	
2225	2	6	5	
2226	2	2	6	
2227	2	2	6	
2228	4	3	5	
2229	2	3	4	
2230	2	4	4	
2231	2	4	4	
2232	2	4	4	
2233	2	4	4	
2234	3	6	3	
2235	3	6	4	
2236	3	6	4	
2237	3	6	4	
2238	3	4	6	
2239	3	2	6	
2240	2	2	6	
2241	2	3	5	
2242	3	3	6	
2243	3	4	6	
2244	3	4	6	
2245	2	4	7	
2246	3	5	3	
2247	2	4	5	
2248	2	3	3	
2249	3	5	6	
2250	5	3	6	
2251	4	4	6	
2252	4	4	6	
2253	3	5	6	
2254	3	6	5	
2255	3	6	5	
2256	3	6	5	
2257	2	6	6	
2258	2	5	7	
2259	3	2	7	
2260	2	3	7	
2261	2	3	7	
2262	3	3	4	
2263	3	3	4	
2264	3	3	4	
2265	3	4	3	
2266	2	4	4	
2267	2	4	4	
2268	4	4	3	
2269	2	4	4	
2270	2	4	4	
2271	2	4	4	
2272	2	7	6	
2273	3	3	10	
2274	3	3	10	
2275	2	4	5	
2276	3	4	9	
2277	3	3	5	
2278	2	2	4	
2279	2	2	4	
2280	2	2	4	
2281	2	4	2	
2282	2	3	5	
2283	2	3	5	
2284	2	4	6	
2285	2	2	4	
2286	2	2	4	
2287	2	2	4	
2288	2	2	4	
2289	2	2	4	
2290	2	2	4	
2291	2	2	9	
2292	3	5	6	
2293	2	2	5	
2294	2	2	5	
2295	2	2	5	
2296	3	4	6	
2297	2	5	7	
2298	2	5	7	
2299	2	5	7	
2300	2	5	7	
2301	3	2	4	
2302	2	3	4	
2303	2	2	4	
2304	2	2	4	
2305	2	2	4	
2306	2	3	4	
2307	2	4	6	
2308	2	4	6	
2309	2	3	6	
2310	2	3	6	
2311	2	3	6	
2312	3	4	7	
2313	2	3	5	
2314	3	3	8	
2315	4	3	5	
2316	3	4	5	
2317	3	4	5	
2318	5	4	6	
2319	3	4	4	
2320	3	4	4	
2321	3	4	7	
2322	2	4	3	
2323	3	2	5	
2324	2	3	5	
2325	2	2	4	
2326	2	3	8	
2327	2	3	4	
2328	3	2	4	
2329	2	2	6	
2330	2	2	6	
2331	2	3	6	
2332	2	3	6	
2333	2	3	6	
2334	2	3	6	
2335	3	2	6	
2336	2	3	6	
2337	2	3	6	
2338	2	4	6	
2339	2	3	5	
2340	3	2	6	
2341	3	2	6	
2342	4	7	6	
2343	4	7	6	
2344	4	7	6	
2345	3	3	5	
2346	4	2	5	
2347	3	3	4	
2348	2	4	5	
2349	2	4	5	
2350	2	4	5	
2351	2	4	5	
2352	2	5	5	
2353	2	5	5	
2354	4	2	4	
2355	4	3	3	
2356	2	5	6	
2357	2	5	6	
2358	2	5	6	
2359	2	5	6	
2360	2	5	6	
2361	2	4	3	
2362	2	4	3	
2363	3	2	4	
2364	2	3	4	
2365	2	3	4	
2366	3	3	4	
2367	2	3	5	
2368	2	5	5	
2369	3	5	4	
2370	2	6	5	
2371	3	5	5	
2372	3	4	4	
2373	2	5	7	
2374	2	3	4	
2375	2	4	9	
2376	2	4	6	
2377	2	4	6	
2378	2	3	5	
2379	4	3	5	
2380	3	4	5	
2381	4	4	3	
2382	4	5	4	
2383	3	6	6	
2384	3	6	6	
2385	3	6	6	
2386	2	4	6	
2387	2	6	4	
2388	2	3	8	
2389	3	2	8	
2390	3	3	6	
2391	3	3	5	
2392	4	3	3	
2393	3	4	3	
2394	4	3	3	
2395	4	3	3	
2396	2	3	6	
2397	2	3	6	
2398	2	3	6	
2399	2	3	6	
2400	2	3	6	
2401	3	2	6	
2402	2	3	6	
2403	2	3	6	
2404	3	4	5	
2405	3	4	5	
2406	2	4	4	
2407	3	4	7	
2408	2	3	6	
2409	2	3	6	
2410	3	2	6	
2411	2	3	5	
2412	2	3	5	
2413	2	3	5	
2414	2	2	4	
2415	2	2	4	
2416	2	2	4	
2417	3	2	2	
2418	3	3	3	
2419	3	3	3	
2420	3	3	3	
2421	3	3	3	
2422	2	3	5	
2423	2	3	6	
2424	2	3	6	
2425	2	2	8	
2426	2	2	8	
2427	2	2	8	
2428	2	2	8	
2429	3	4	5	
2430	4	3	5	
2431	4	3	5	
2432	3	4	7	
2433	3	4	7	
2434	3	3	5	
2435	3	3	5	
2436	3	3	5	
2437	2	4	10	
2438	2	4	8	
2439	4	3	8	
2440	4	3	3	
2441	4	3	3	
2442	2	3	4	
2443	2	4	7	
2444	3	3	5	
2445	2	4	4	
2446	2	4	4	
2447	2	3	6	
2448	2	2	5	
2449	2	2	5	
2450	2	2	5	
2451	2	2	5	
2452	2	2	5	
2453	2	2	5	
2454	2	2	5	
2455	2	2	5	
2456	2	2	4	
2457	2	3	3	
2458	2	3	3	
2459	2	3	3	
2460	2	3	3	
2461	2	3	3	
2462	2	3	3	
2463	2	3	3	
2464	3	3	3	
2465	3	3	3	
2466	2	4	5	
2467	2	4	6	
2468	2	3	6	
2469	2	3	6	
2470	2	3	6	
2471	2	3	6	
2472	2	3	6	
2473	3	2	7	
2474	3	3	7	
2475	3	7	3	
2476	4	4	5	
2477	3	3	7	
2478	3	3	7	
2479	4	4	6	
2480	4	4	6	
2481	2	4	10	
2482	2	2	7	
2483	2	3	3	
2484	3	3	4	
2485	3	4	3	
2486	2	5	3	
2487	2	7	5	
2488	2	2	4	
2489	2	2	4	
2490	2	2	6	
2491	2	2	6	
2492	2	2	6	
2493	2	2	6	
2494	2	4	6	
2495	2	3	8	
2496	2	4	5	
2497	2	4	5	
2498	2	5	4	
2499	2	4	3	
2500	3	4	2	
2501	2	3	4	
2502	2	3	4	
2503	2	3	4	
2504	3	3	4	
2505	2	2	3	
2506	2	3	2	
2507	3	4	3	
2508	4	3	3	
2509	3	4	3	
2510	2	4	2	
2511	3	3	5	
2512	2	3	7	
2513	3	3	5	
2514	3	3	5	
2515	3	3	5	
2516	3	3	5	
2517	3	3	5	
2518	2	2	8	
2519	4	4	4	
2520	4	4	9	
2521	2	4	4	
2522	2	3	2	
2523	2	2	3	
2524	2	2	3	
2525	2	2	5	
2526	3	2	4	
2527	2	5	6	
2528	2	2	3	
2529	2	4	7	
2530	2	4	7	
2531	2	4	7	
2532	2	4	7	
2533	2	3	5	
2534	3	2	5	
2535	3	3	4	
2536	4	2	4	
2537	2	4	4	
2538	2	4	4	
2539	3	5	6	
2540	2	7	2	
2541	3	4	3	
2542	2	6	4	
2543	2	6	4	
2544	2	6	4	
2545	2	2	3	
2546	2	3	5	
2547	2	4	6	
2548	2	3	4	
2549	3	2	7	
2550	2	3	3	
2551	2	2	4	
2552	2	2	4	
2553	2	6	5	
2554	2	2	6	
2555	2	2	6	
2556	2	2	6	
2557	2	2	6	
2558	2	2	6	
2559	2	2	6	
2560	2	2	6	
2561	2	2	6	
2562	2	2	6	
2563	2	2	5	
2564	2	2	5	
2565	2	2	5	
2566	2	4	4	
2567	2	4	4	
2568	3	4	4	
2569	3	4	4	
2570	3	2	6	
2571	3	2	6	
2572	2	3	6	
2573	2	3	4	
2574	2	4	3	
2575	2	6	5	
2576	2	6	5	
2577	2	5	6	
2578	2	6	5	
2579	2	3	4	
2580	2	2	4	
2581	2	2	4	
2582	2	2	4	
2583	2	3	7	
2584	2	6	5	
2585	2	5	6	
2586	2	5	6	
2587	2	5	4	
2588	3	3	8	
2589	3	4	6	
2590	3	3	7	
2591	3	4	6	
2592	2	3	5	
2593	2	3	5	
2594	3	2	5	
2595	3	2	5	
2596	2	3	5	
2597	3	3	8	
2598	2	5	3	
2599	3	2	8	
2600	2	3	8	
2601	2	3	8	
2602	2	4	9	
2603	2	4	9	
2604	2	3	6	
2605	3	5	9	
2606	2	5	5	
2607	2	5	5	
2608	2	5	5	
2609	2	3	9	
2610	2	3	3	
2611	2	3	5	
2612	2	5	3	
2613	2	5	4	
2614	2	5	4	
2615	2	3	6	
2616	2	3	6	
2617	2	3	6	
2618	2	3	6	
2619	2	5	4	
2620	2	4	5	
2621	2	4	5	
2622	2	5	4	
2623	2	5	4	
2624	2	4	5	
2625	2	4	5	
2626	2	5	4	
2627	3	4	8	
2628	3	4	8	
2629	3	5	8	
2630	2	4	4	
2631	2	4	4	
2632	2	4	4	
2633	3	2	4	
2634	2	2	4	
2635	2	2	4	
2636	2	2	4	
2637	2	3	5	
2638	2	3	5	
2639	2	3	5	
2640	2	4	6	
2641	2	6	4	
2642	2	6	4	
2643	2	4	6	
2644	2	4	6	
2645	2	6	4	
2646	3	3	4	
2647	2	2	9	
2648	3	5	6	
2649	3	5	6	
2650	2	3	7	
2651	2	3	5	
2652	2	3	5	
2653	2	2	3	
2654	2	2	3	
2655	2	3	4	
2656	2	3	4	
2657	2	4	7	
2658	2	6	6	
2659	2	6	6	
2660	2	3	5	
2661	2	5	8	
2662	2	5	8	
2663	2	5	8	
2664	2	2	6	
2665	3	2	6	
2666	2	2	6	
2667	2	2	6	
2668	2	2	6	
2669	2	2	6	
2670	2	4	5	
2671	2	5	4	
2672	2	4	5	
2673	2	4	5	
2674	2	3	6	
2675	2	5	4	
2676	2	5	7	
2677	2	6	5	
2678	2	6	5	
2679	2	5	6	
2680	2	3	3	
2681	2	4	4	
2682	2	4	4	
2683	2	4	4	
2684	2	4	4	
2685	2	5	6	
2686	2	6	5	
2687	2	10	4	
2688	2	4	10	
2689	2	4	10	
2690	2	4	10	
2691	2	2	4	
2692	2	2	4	
2693	2	2	4	
2694	3	3	4	
2695	4	2	4	
2696	4	2	4	
2697	4	2	4	
2698	4	2	4	
2699	3	3	4	
2700	3	3	5	
2701	3	3	5	
2702	3	3	5	
2703	3	3	7	
2704	3	3	7	
2705	2	2	5	
2706	2	2	5	
2707	2	6	5	
2708	2	5	6	
2709	3	5	9	
2710	3	5	9	
2711	2	3	6	
2712	3	2	6	
2713	3	2	6	
2714	3	2	6	
2715	2	3	6	
2716	2	2	4	
2717	2	3	5	
2718	2	3	5	
2719	2	3	5	
2720	2	3	5	
2721	2	4	4	
2722	3	3	4	
2723	2	4	4	
2724	2	4	4	
2725	3	2	5	
2726	2	3	5	
2727	2	3	5	
2728	2	3	5	
2729	2	3	5	
2730	3	4	6	
2731	3	3	5	
2732	2	2	6	
2733	2	2	6	
2734	2	4	7	
2735	2	5	4	
2736	2	4	5	
2737	2	4	8	
2738	2	4	8	
2739	2	4	6	
2740	2	3	3	
2741	2	3	3	
2742	2	3	3	
2743	3	6	3	
2744	2	4	8	
2745	2	4	8	
2746	2	4	8	
2747	2	3	7	
2748	2	2	4	
2749	2	3	6	
2750	2	3	6	
2751	2	2	6	
2752	2	2	7	
2753	3	2	5	
2754	2	2	6	
2755	2	5	7	
2756	2	5	7	
2757	3	3	5	
2758	3	5	3	
2759	3	5	3	
2760	2	4	4	
2761	3	4	6	
2762	2	3	4	
2763	2	3	4	
2764	2	2	5	
2765	2	5	4	
2766	2	5	4	
2767	2	5	4	
2768	2	5	4	
2769	2	5	4	
2770	2	6	5	
2771	2	6	5	
2772	2	6	5	
2773	2	2	8	
2774	2	2	8	
2775	2	2	8	
2776	2	2	8	
2777	2	2	8	
2778	2	2	8	
2779	2	2	8	
2780	2	2	8	
2781	2	2	8	
2782	2	2	8	
2783	2	2	8	
2784	2	2	8	
2785	2	2	8	
2786	2	2	8	
2787	2	3	7	
2788	2	4	5	
2789	2	2	6	
2790	3	3	7	
2791	2	2	4	
2792	2	3	5	
2793	2	3	5	
2794	3	5	7	
2795	3	2	8	
2796	3	4	6	
2797	4	3	6	
2798	3	3	4	
2799	2	5	4	
2800	2	5	4	
2801	2	4	5	
2802	2	4	5	
2803	4	2	5	
2804	4	2	5	
2805	4	2	4	
2806	3	4	3	
2807	3	5	3	
2808	3	5	3	
2809	2	5	6	
2810	4	4	4	
2811	2	2	6	
2812	2	2	6	
2813	2	3	3	
2814	2	3	3	
2815	2	4	5	
2816	3	3	6	
2817	2	4	6	
2818	3	3	5	
2819	4	2	5	
2820	2	3	5	
2821	2	3	5	
2822	3	2	4	
2823	3	2	9	
2824	2	3	7	
2825	3	2	5	
2826	3	2	4	
2827	2	3	4	
2828	2	4	3	
2829	2	3	4	
2830	2	4	3	
2831	3	2	4	
2832	3	6	4	
2833	3	4	6	
2834	3	4	4	
2835	2	6	4	
2836	2	3	4	
2837	2	3	2	
2838	2	2	3	
2839	2	2	3	
2840	3	6	5	
2841	3	5	6	
2842	2	3	5	
2843	2	3	5	
2844	2	3	5	
2845	2	3	5	
2846	2	3	5	
2847	2	3	5	
2848	2	3	5	
2849	2	6	5	
2850	2	2	6	
2851	2	2	6	
2852	4	2	6	
2853	2	4	6	
2854	2	4	6	
2855	2	2	4	
2856	2	2	4	
2857	2	2	4	
2858	2	2	4	
2859	2	4	7	
2860	2	2	5	
2861	2	4	7	
2862	2	4	7	
2863	2	4	7	
2864	2	4	7	
2865	2	3	7	
2866	3	8	6	
2867	3	6	8	
2868	3	6	8	
2869	3	6	8	
2870	5	2	9	
2871	5	6	6	
2872	5	6	6	
2873	5	6	6	
2874	6	5	6	
2875	5	2	6	
2876	3	6	4	
2877	3	4	6	
2878	3	4	6	
2879	3	2	5	
2880	3	3	5	
2881	2	4	5	
2882	2	3	10	
2883	2	3	6	
2884	2	3	4	
